territory_id,date,t,residual,actual,prediction
912,2024-04-01,3,-0.02011807754345042,36344.0,37090.18318134304
912,2024-05-01,4,-0.05147611000149086,37387.0,39415.981394057206
912,2024-06-01,5,-0.04805506528900493,37823.0,39732.340202516905
912,2024-07-01,6,-0.05886529289666245,38834.0,41262.95599014179
912,2024-08-01,7,-0.023006914100008553,39496.0,40426.07933465248
912,2024-09-01,8,-0.03997984639155653,36558.0,38080.4505640729
912,2024-10-01,9,0.011682238160615541,39086.0,38634.66069253523
912,2024-11-01,10,-0.0996714444492441,37526.0,41680.33965894185
912,2024-12-01,11,-0.016893161626130217,43083.0,43823.31433200324
913,2024-01-01,0,0.049846097303257224,22852.0,21767.0
913,2024-02-01,1,0.03442317498343499,26005.0,25139.614646023798
913,2024-03-01,2,0.03551818290406923,29216.0,28213.893760962168
913,2024-04-01,3,0.08855104314648059,29127.0,26757.58769731897
913,2024-05-01,4,0.05066032613460852,30331.0,28868.51177829099
913,2024-06-01,5,-0.018209984321015556,30448.0,31012.741537143083
913,2024-07-01,6,-0.05401474474505323,30272.0,32000.498772934443
913,2024-08-01,7,-0.049417628292735084,29874.0,31427.05028954587
913,2024-09-01,8,-0.002770994364194816,27143.0,27218.422094225374
913,2024-10-01,9,0.009486065839164093,29050.0,28777.01930026281
913,2024-11-01,10,-0.009887124008020026,28647.0,28933.06479960578
913,2024-12-01,11,-0.0032401057019837537,34211.0,34322.2075804862
914,2024-01-01,0,-0.09837364276061326,19348.0,21459.0
914,2024-02-01,1,0.0014985133822853886,21229.0,21197.235658697984
914,2024-03-01,2,0.06279830296102853,23970.0,22553.667928541046
914,2024-04-01,3,0.21278487581329458,22900.0,18882.16159081242
914,2024-05-01,4,0.1417804190321952,23575.0,20647.577771549826
914,2024-06-01,5,0.019609148866339982,24335.0,23866.98866625221
914,2024-07-01,6,-0.015280937259952193,23942.0,24313.5335812224
914,2024-08-01,7,0.012770595740854436,24290.0,23983.713688124564
914,2024-09-01,8,0.05281036740812578,22375.0,21252.640259502925
914,2024-10-01,9,-0.028837355453173986,22875.0,23554.242050438595
914,2024-11-01,10,0.011910438483263073,23097.0,22825.14254385965
914,2024-12-01,11,0.01617438265472953,27420.0,26983.55761376896
915,2024-01-01,0,0.007080147267063155,21336.0,21186.0
915,2024-02-01,1,0.05651116550372212,23810.0,22536.43953554234
915,2024-03-01,2,0.02957260953913504,26521.0,25759.232281705248
915,2024-04-01,3,0.11329850947468374,25162.0,22601.305746715527
915,2024-05-01,4,-0.010706172038218439,26068.0,26350.108798017347
915,2024-06-01,5,0.001643270953636003,27077.0,27032.57814952499
915,2024-07-01,6,0.007915702171932859,27434.0,27218.546095554564
915,2024-08-01,7,-0.010217018077400698,27326.0,27608.07217246829
915,2024-09-01,8,0.018510999995202268,24905.0,24452.362321189772
915,2024-10-01,9,0.012096498346148135,26013.0,25702.094654519067
915,2024-11-01,10,-0.028189199489258743,25516.0,26256.139555754995
915,2024-12-01,11,-0.012300980512573606,29844.0,30215.682521875704
916,2024-01-01,0,-0.009276861075203407,39087.0,39453.0
916,2024-02-01,1,0.048661369603023405,44404.0,42343.506957645805
916,2024-03-01,2,0.02245426215927591,48727.0,47656.89948525972
916,2024-04-01,3,0.03214151637686579,47029.0,45564.48825456247
916,2024-05-01,4,-0.000185560638184553,48616.0,48625.02289027926
916,2024-06-01,5,0.01391596886198078,50718.0,50021.89684114146
916,2024-07-01,6,-0.015222388811509639,55117.0,55968.9815992886
916,2024-08-01,7,0.036063136994161506,53842.0,51967.87539049699
916,2024-09-01,8,0.007453096937524686,45369.0,45033.36198768316
916,2024-10-01,9,0.009271774652585517,46611.0,46182.803453554
916,2024-11-01,10,0.028666412144459134,46806.0,45501.631478783886
916,2024-12-01,11,0.05579177464086953,55602.0,52663.793501245236
917,2024-01-01,0,0.006084385306493802,35386.0,35172.0
917,2024-02-01,1,0.03863809526543094,39281.0,37819.71812805641
917,2024-03-01,2,0.07360586809848078,44885.0,41807.70740336783
917,2024-04-01,3,0.061350856794801116,43156.0,40661.388949482585
917,2024-05-01,4,-0.010942163173668057,43320.0,43799.25863486842
917,2024-06-01,5,-0.011542924385829984,46577.0,47120.91313733553
917,2024-07-01,6,0.0004172889757404687,52532.0,52510.088119112734
917,2024-08-01,7,0.019510529029586467,49314.0,48370.27043451838
917,2024-09-01,8,0.024748270482602808,41913.0,40900.77651974096
917,2024-10-01,9,-0.014114270069286804,42877.0,43490.8414822206
917,2024-11-01,10,0.008930508548634608,42057.0,41684.734125544266
917,2024-12-01,11,0.02057179894807506,51796.0,50751.941268009985
918,2024-01-01,0,0.1649763644177052,27109.0,23270.0
918,2024-02-01,1,0.05167364687135848,29414.0,27968.752556940264
918,2024-03-01,2,-0.024766288137181028,31951.0,32762.403115628123
918,2024-04-01,3,0.042707192785153406,31747.0,30446.70663026813
918,2024-05-01,4,-0.026391179967780395,31392.0,32242.928940353217
918,2024-06-01,5,0.014972154564819925,32222.0,31746.683744063426
918,2024-07-01,6,-0.014694761495033988,33554.0,34054.421603312
918,2024-08-01,7,0.008459826273118583,35026.0,34732.1718599765
918,2024-09-01,8,-0.03989429494804708,32459.0,33807.735782846525
918,2024-10-01,9,-0.015066224302013752,33704.0,34219.55955984474
918,2024-11-01,10,-0.023744529905830956,33523.0,34338.34792932468
918,2024-12-01,11,0.0036264359248384553,40138.0,39992.96806387226
920,2024-01-01,0,0.026476476476476475,20509.0,19980.0
920,2024-02-01,1,0.054515943471772306,23819.0,22587.614864864863
920,2024-03-01,2,0.0023272716230738136,25759.0,25699.191002044987
920,2024-04-01,3,0.1164239090720982,25606.0,22935.73237900477
920,2024-05-01,4,0.04748013463307266,24575.0,23461.065453626485
920,2024-06-01,5,-0.007457008673953135,24394.0,24577.27293747688
920,2024-07-01,6,-0.0253484609918508,25042.0,25693.28523862375
920,2024-08-01,7,-0.006819785886699552,25870.0,26047.63932303709
920,2024-09-01,8,0.004329216529159532,24148.0,24043.90871297419
920,2024-10-01,9,0.0250280750309922,25221.0,24605.179715918934
920,2024-11-01,10,-0.021912408212410146,25482.0,26052.881371726773
920,2024-12-01,11,-0.01619072947691565,31862.0,32386.358773646443
922,2024-01-01,0,0.0,17045.0,17045.0
922,2024-02-01,1,0.044204910446948666,19181.0,18369.0
922,2024-03-01,2,-0.009817841462948427,20799.0,21005.225978550818
922,2024-04-01,3,0.21661669741312584,21747.0,17874.980711871147
922,2024-05-01,4,0.07768010759743095,20734.0,19239.47547498503
922,2024-06-01,5,0.06342301180075531,21909.0,20602.337693351426
922,2024-07-01,6,-0.0194754732720412,21981.0,22417.593237928773
922,2024-08-01,7,0.03150225964189283,22878.0,22179.30187369882
922,2024-09-01,8,-0.07809338557364917,20828.0,22592.309973781954
922,2024-10-01,9,0.012353956690593876,21307.0,21046.986441039877
922,2024-11-01,10,-0.10731014494368993,20468.0,22928.455929085132
922,2024-12-01,11,0.018836004132459526,25441.0,24970.652682875152
923,2024-01-01,0,-0.03406529718591023,15000.0,15529.0
923,2024-02-01,1,0.044887662536331537,17594.0,16838.173739455215
923,2024-03-01,2,0.005574001785196178,19184.0,19077.661083065625
923,2024-04-01,3,0.19977819166990846,19990.0,16661.413033501605
923,2024-05-01,4,0.16956751892846306,20095.0,17181.56470214792
923,2024-06-01,5,-0.01949595442590109,20007.0,20404.811270600745
923,2024-07-01,6,-0.006784544769130644,20646.0,20787.030539311243
923,2024-08-01,7,0.04444204987880221,21699.0,20775.685929648243
923,2024-09-01,8,0.01123817508630529,20208.0,19983.422795797167
923,2024-10-01,9,0.06276509565940047,21171.0,19920.67681415929
923,2024-11-01,10,-0.0863409629200613,20163.0,22068.4075587334
923,2024-12-01,11,-0.016375567058092195,24664.0,25074.610973451327
924,2024-01-01,0,-0.021972373915836813,15223.0,15565.0
924,2024-02-01,1,0.05299818589562192,17451.0,16572.678123996146
924,2024-03-01,2,0.036824186473912356,18903.0,18231.634877545
924,2024-04-01,3,0.19166775649921797,19328.0,16219.285866037178
924,2024-05-01,4,0.08191030156855271,18514.0,17112.324351804782
924,2024-06-01,5,-0.007567581487665106,18093.0,18230.9643079995
924,2024-07-01,6,0.02548256144757281,18737.0,18271.397978285288
924,2024-08-01,7,0.04677508904547383,20553.0,19634.590290777487
924,2024-09-01,8,-0.0035280187403838666,18495.0,18560.481727364695
924,2024-10-01,9,0.05185596581925668,19508.0,18546.26549064239
924,2024-11-01,10,-0.04383163353189534,19518.0,20412.722993645566
924,2024-12-01,11,-0.07308458245918262,23155.0,24980.70434671603
925,2024-01-01,0,-0.015014436958614052,15351.0,15585.0
925,2024-02-01,1,0.0516038463987633,17700.0,16831.433301251203
925,2024-03-01,2,0.040329572526466066,19680.0,18917.082162921346
925,2024-04-01,3,0.1405996688008913,18368.0,16103.809691011236
925,2024-05-01,4,0.02620149661790214,18193.0,17728.487105075834
925,2024-06-01,5,-0.0015840363772901265,18820.0,18849.85886214442
925,2024-07-01,6,0.07014348801373017,19036.0,17788.268781911014
925,2024-08-01,7,0.026808969626536797,19672.0,19158.383479212254
925,2024-09-01,8,-0.04018527728623301,17420.0,18149.336103896105
925,2024-10-01,9,0.05729840275045188,19044.0,18011.94435786436
925,2024-11-01,10,-0.05856207834348393,18350.0,19491.460432900432
925,2024-12-01,11,-0.026565400389314743,22250.0,22857.21096096096
926,2024-01-01,0,0.08591493830401681,16545.0,15236.0
926,2024-02-01,1,0.02914706716195648,19506.0,18953.559333158308
926,2024-03-01,2,-0.05185327142450698,19960.0,21051.59401856308
926,2024-04-01,3,0.08434378323726395,20153.0,18585.434169073247
926,2024-05-01,4,0.03438695955018515,20186.0,19514.940529391544
926,2024-06-01,5,0.07173056206888075,20986.0,19581.414156454015
926,2024-07-01,6,-0.02190997236875338,21029.0,21500.065848670754
926,2024-08-01,7,0.028284995446415315,22477.0,21858.726033673116
926,2024-09-01,8,-0.03211923203114543,20845.0,21536.74366703686
926,2024-10-01,9,0.032204777769360086,20861.0,20210.137028314806
926,2024-11-01,10,-0.04717197848416517,20753.0,21780.42577608546
926,2024-12-01,11,0.0364807331054216,26404.0,25474.665525996246
927,2024-01-01,0,0.20443477359859083,23248.0,19302.0
927,2024-02-01,1,0.030442318027184376,25486.0,24733.068075847063
927,2024-03-01,2,-0.0050527770482705,27675.0,27815.545751156562
927,2024-04-01,3,0.06409278653098298,27872.0,26193.20453328574
927,2024-05-01,4,0.018126206857973858,28019.0,27520.163817871926
927,2024-06-01,5,0.011552857940777279,29433.0,29096.848245693152
927,2024-07-01,6,-0.021000446046509046,29607.0,30242.09753767317
927,2024-08-01,7,-0.0012809325455063435,31817.0,31857.80770271489
927,2024-09-01,8,-0.052014339721330745,29071.0,30666.075678248453
927,2024-10-01,9,-0.025164112788825212,30166.0,30944.695815722735
927,2024-11-01,10,-0.05376763496915441,29666.0,31351.70714545675
927,2024-12-01,11,0.005322898234009029,35742.0,35552.75629629629
928,2024-01-01,0,0.25795465602802375,25856.0,20554.0
928,2024-02-01,1,0.005887483638213371,27843.0,27680.034251240635
928,2024-03-01,2,-0.00894617802695307,29949.0,30219.34766406108
928,2024-04-01,3,0.022645462226238002,30068.0,29402.174175343
928,2024-05-01,4,-0.025129711034820458,29043.0,29791.655698963823
928,2024-06-01,5,-0.05092399121530066,30227.0,31848.87166066494
928,2024-07-01,6,0.005033291401965368,31696.0,31537.26376146789
928,2024-08-01,7,-0.004016264538913615,34202.0,34339.91819571866
928,2024-09-01,8,-0.032775508822310215,30677.0,31716.52525325095
928,2024-10-01,9,-0.024561608832301938,32402.0,33217.8846899921
928,2024-11-01,10,-0.0551210044212568,31523.0,33361.94385471761
928,2024-12-01,11,-0.023477085959393146,38493.0,39418.42986635677
929,2024-01-01,0,0.04495929868503444,16688.0,15970.0
929,2024-02-01,1,0.012086212215580103,18291.0,18072.57107075767
929,2024-03-01,2,0.01495260623893381,19420.0,19133.898352124892
929,2024-04-01,3,0.12146945841404003,19322.0,17229.180745880312
929,2024-05-01,4,0.08062315595032686,19784.0,18307.95489719213
929,2024-06-01,5,0.038357477017967816,19548.0,18825.886491557223
929,2024-07-01,6,-0.07237828327279454,19466.0,20984.847216254373
929,2024-08-01,7,-0.022934753118323707,20535.0,21017.02016885553
929,2024-09-01,8,-0.04663634855029183,18593.0,19502.52662950494
929,2024-10-01,9,0.061824181996700554,20069.0,18900.492511162607
929,2024-11-01,10,0.007726564760349204,20190.0,20035.196754787794
929,2024-12-01,11,-0.010083600178588883,24866.0,25119.29290643738
930,2024-01-01,0,-0.02052530874934771,16893.0,17247.0
930,2024-02-01,1,0.06028597140399975,19410.0,18306.381979474692
930,2024-03-01,2,0.003451111746545301,21185.0,21112.139646869982
930,2024-04-01,3,0.17796399143162336,21466.0,18222.967897271268
930,2024-05-01,4,0.0581069109282874,20139.0,19033.048354567367
930,2024-06-01,5,-0.013756917451847794,19788.0,20064.01905387648
930,2024-07-01,6,-0.08363667534969454,18683.0,20388.20137976347
930,2024-08-01,7,-0.05816676842452198,19905.0,21134.314794460322
930,2024-09-01,8,-0.05808081597801388,17761.0,18856.18246372337
930,2024-10-01,9,0.0448457500990343,19713.0,18866.899729583558
930,2024-11-01,10,0.03554564357446316,20883.0,20166.180148193886
930,2024-12-01,11,-0.0009539087648669804,24719.0,24742.602185089974
986,2024-01-01,0,0.15193085693269584,31321.0,27190.0
986,2024-02-01,1,0.04239803246706983,34599.0,33191.73571165869
986,2024-03-01,2,0.001020656618059646,38179.0,38140.0720830152
986,2024-04-01,3,0.0014670552690310313,37139.0,37084.59484972583
986,2024-05-01,4,-0.009194153694998755,38009.0,38361.70339703429
986,2024-06-01,5,-0.012806084272684768,37874.0,38365.309385133645
986,2024-07-01,6,-0.0009427148869475012,39232.0,39269.019489268365
986,2024-08-01,7,-0.010729911589746179,39788.0,40219.55223971128
986,2024-09-01,8,-0.03636014965522206,37239.0,38644.105457735444
986,2024-10-01,9,-0.005329687195238515,39213.0,39423.11285980535
986,2024-11-01,10,-0.009717732382997701,39647.0,40036.05971397008
986,2024-12-01,11,0.0058947057209872014,47263.0,46986.03117323664
987,2024-01-01,0,0.15965040724810103,25343.0,21854.0
987,2024-02-01,1,0.028802030488898338,27606.0,26833.15077331381
987,2024-03-01,2,0.012717033388883235,30504.0,30120.950862180736
987,2024-04-01,3,0.01861610273908182,29560.0,29019.76507195644
987,2024-05-01,4,-0.010250593186956586,30397.0,30711.814314572028
987,2024-06-01,5,-0.008453013463536824,30336.0,30594.616706935474
987,2024-07-01,6,-0.01120473732759017,31279.0,31633.444435668585
987,2024-08-01,7,-0.018071428478939174,31683.0,32266.094417561664
987,2024-09-01,8,-0.022444603928949536,29903.0,30589.57080098466
987,2024-10-01,9,0.003540187060276208,31477.0,31365.958639092725
987,2024-11-01,10,0.002275369463030418,31668.0,31596.107182566153
987,2024-12-01,11,0.00663306360168188,37413.0,37166.47242455775
988,2024-01-01,0,0.1772935056746532,29875.0,25376.0
988,2024-02-01,1,0.031061348534955863,32523.0,31543.224897540982
988,2024-03-01,2,-0.0038033519640780318,35865.0,36001.92800358302
988,2024-04-01,3,0.001930349099167372,34759.0,34692.032266765564
988,2024-05-01,4,-0.01640807043469794,35204.0,35791.26560702708
988,2024-06-01,5,0.0053321370559579,35728.0,35538.50382683165
988,2024-07-01,6,-0.025704183845044203,36276.0,37233.04503468228
988,2024-08-01,7,-0.008958525548204723,37168.0,37503.9803662706
988,2024-09-01,8,-0.02689754588105734,35042.0,36010.59667630517
988,2024-10-01,9,-0.017212566974475263,36466.0,37104.666558198565
988,2024-11-01,10,-0.01016622949603967,36937.0,37316.36674832182
988,2024-12-01,11,0.004602544352676747,43359.0,43160.35256305139
989,2024-01-01,0,0.15299446401610467,27492.0,23844.0
989,2024-02-01,1,0.04045065791459768,29487.0,28340.603925515854
989,2024-03-01,2,-0.0026318309283667653,32464.0,32549.66521562246
989,2024-04-01,3,0.007534513163723768,31567.0,31330.936645413338
989,2024-05-01,4,-0.012628169252398605,32064.0,32474.08828315704
989,2024-06-01,5,0.007363719311709634,32280.0,32044.03670806767
989,2024-07-01,6,-0.00795208522644046,32999.0,33263.51430064969
989,2024-08-01,7,-0.01657722393912392,33562.0,34127.74324226393
989,2024-09-01,8,-0.04814386560604868,31655.0,33256.07605623596
989,2024-10-01,9,0.004404193902128808,33561.0,33413.838974143364
989,2024-11-01,10,-0.008610551971679044,33716.0,34008.83483988508
989,2024-12-01,11,-0.0024337479071613543,39202.0,39297.64055044603
991,2024-01-01,0,0.19323227070917162,29832.0,25001.0
991,2024-02-01,1,0.02940414915785818,32575.0,31644.51981920723
991,2024-03-01,2,0.003980096132349169,35488.0,35347.31429110106
991,2024-04-01,3,0.004033032489633601,34909.0,34768.77639517346
991,2024-05-01,4,-0.01181676237320469,35628.0,36054.042047468465
991,2024-06-01,5,-0.014473458717278658,35531.0,36052.80884039337
991,2024-07-01,6,-0.004765928596767403,36574.0,36749.14379532084
991,2024-08-01,7,-0.023139696762902607,36720.0,37589.81696596545
991,2024-09-01,8,-0.04040770374539063,34740.0,36202.87504974134
991,2024-10-01,9,0.004144768576978464,36598.0,36446.93588541498
991,2024-11-01,10,-0.021259515026505044,37063.0,37868.05651653788
991,2024-12-01,11,0.02262520189263288,44057.0,43082.25527638191
992,2024-01-01,0,0.09791504286827747,22538.0,20528.0
992,2024-02-01,1,0.05119623497463672,25228.0,23999.32492205768
992,2024-03-01,2,-0.0003526068722116911,27530.0,27539.710691248456
992,2024-04-01,3,0.04451534155253092,26878.0,25732.508591065292
992,2024-05-01,4,0.04345145851456702,27679.0,26526.389679308297
992,2024-06-01,5,-0.001770848732357093,28088.0,28137.827836756
992,2024-07-01,6,-0.0009345245680818824,28902.0,28929.03489383919
992,2024-08-01,7,-0.03251629515751558,28791.0,29758.640745982848
992,2024-09-01,8,-0.060887472567915615,26616.0,28341.651530066338
992,2024-10-01,9,0.0052845708933462274,28227.0,28078.616560200535
992,2024-11-01,10,-0.022656793416467345,28133.0,28785.17987385785
992,2024-12-01,11,0.03185101694754467,34004.0,32954.369808726595
993,2024-01-01,0,0.08439673837932464,23539.0,21707.0
993,2024-02-01,1,0.047065910800272955,26006.0,24837.022895840055
993,2024-03-01,2,-0.012325284217896098,27999.0,28348.402113168002
993,2024-04-01,3,0.07274806346689144,27619.0,25746.026434894062
993,2024-05-01,4,0.06106894834264209,28311.0,26681.583740831295
993,2024-06-01,5,0.008225562195952383,27754.0,27527.57025873334
993,2024-07-01,6,-0.011183845269041634,28073.0,28390.51512830333
993,2024-08-01,7,-0.03104783179994515,28255.0,29160.366143240135
993,2024-09-01,8,-0.043456511070350305,26526.0,27731.096711224272
993,2024-10-01,9,-0.001085756635727306,27513.0,27542.904891753427
993,2024-11-01,10,-0.005740396905814868,27951.0,28112.376197338304
993,2024-12-01,11,-0.013950998803677391,33044.0,33511.51916376307
994,2024-01-01,0,0.04669024201569234,18943.0,18098.0
994,2024-02-01,1,0.01756699972122539,21178.0,20812.388772240025
994,2024-03-01,2,0.08809927150945089,23731.0,21809.5909273788
994,2024-04-01,3,0.15137780599318326,23019.0,19992.5687990344
994,2024-05-01,4,0.0039295257736105225,23068.0,22977.70850222201
994,2024-06-01,5,0.004668112768088756,23254.0,23145.95208553992
994,2024-07-01,6,-0.00799800607509784,24536.0,24733.82125263899
994,2024-08-01,7,0.02201540829884255,24300.0,23776.549553638975
994,2024-09-01,8,-0.0006489901315021878,22517.0,22531.622800844478
994,2024-10-01,9,-0.02784012964123014,22492.0,23136.112367711146
994,2024-11-01,10,-0.09520942682096435,21577.0,23847.507522307536
994,2024-12-01,11,-0.06614979962505735,25980.0,27820.30778551954
995,2024-01-01,0,0.024115371758750778,21446.0,20941.0
995,2024-02-01,1,0.04404067095008678,24669.0,23628.3898572179
995,2024-03-01,2,0.028550261883836463,27123.0,26370.12599687933
995,2024-04-01,3,0.09212270434282503,26673.0,24423.0798370319
995,2024-05-01,4,0.017018802020400774,26597.0,26151.92555650164
995,2024-06-01,5,0.009053998092986057,26190.0,25955.003448275864
995,2024-07-01,6,0.0025857468909139883,26415.0,26346.873653365506
995,2024-08-01,7,0.003914923717767948,26518.0,26414.58889942256
995,2024-09-01,8,0.00669692389044011,24578.0,24414.49796530306
995,2024-10-01,9,0.06661031812212868,26891.0,25211.644349497972
995,2024-11-01,10,0.025121605030670593,26773.0,26116.90151550262
995,2024-12-01,11,-0.003004512297251881,31971.0,32067.3467376134
996,2024-01-01,0,0.15632345057935756,28042.0,24251.0
996,2024-02-01,1,0.013476709097145434,31011.0,30598.63114923096
996,2024-03-01,2,0.03025626349026309,34527.0,33513.021200211624
996,2024-04-01,3,0.0315354440204447,33633.0,32604.793364069228
996,2024-05-01,4,-0.0112538913931514,34721.0,35116.19383152079
996,2024-06-01,5,-0.0068091787311587324,34991.0,35230.893450361924
996,2024-07-01,6,-0.007760215427436416,36202.0,36485.13248800548
996,2024-08-01,7,0.007573244184819017,37481.0,37199.28076328004
996,2024-09-01,8,-0.021973910968164333,35158.0,35947.91631254284
996,2024-10-01,9,-0.002489086671265694,36735.0,36826.66476040229
996,2024-11-01,10,-0.0022493532430050123,37100.0,37183.63913928468
996,2024-12-01,11,0.011983890285374665,43829.0,43309.97797567749
998,2024-01-01,0,0.17678715199796602,27771.0,23599.0
998,2024-02-01,1,0.028436658209875194,30082.0,29250.221450061443
998,2024-03-01,2,-0.0027054033586916184,33181.0,33271.01150627615
998,2024-04-01,3,0.03872779659050506,32435.0,31225.697537375872
998,2024-05-01,4,0.010693182486137605,33058.0,32708.244769874476
998,2024-06-01,5,0.012229360839564806,32577.0,32183.417375860285
998,2024-07-01,6,-0.022374956417837124,34062.0,34841.578807342936
998,2024-08-01,7,-0.016153807477072447,34281.0,34843.86102271887
998,2024-09-01,8,-0.04124710762029189,31941.0,33315.153731343285
998,2024-10-01,9,-0.02579296250080127,33303.0,34184.7253387629
998,2024-11-01,10,-0.027008584434351956,33761.0,34698.14785608675
998,2024-12-01,11,0.02477201210350374,41226.0,40229.43592631617
999,2024-01-01,0,-0.009226174604021118,18578.0,18751.0
999,2024-02-01,1,0.07244662487953492,21692.0,20226.64764545891
999,2024-03-01,2,-0.0021242289984331406,22720.0,22768.365221650747
999,2024-04-01,3,0.11506201184913514,23011.0,20636.520440545082
999,2024-05-01,4,0.12313505328494892,23252.0,20702.764046044576
999,2024-06-01,5,-0.026069123798949937,22471.0,23072.47931973488
999,2024-07-01,6,0.0003689533836164881,23327.0,23318.396598674408
999,2024-08-01,7,0.0063024779792703895,24131.0,23979.86741367946
999,2024-09-01,8,-0.019645153103348873,22449.0,22898.851442478328
999,2024-10-01,9,0.03163731861547908,23217.0,22505.00207879126
999,2024-11-01,10,-0.03939039028440712,23073.0,24019.122614056723
999,2024-12-01,11,-0.010539164921722377,27374.0,27665.572026238315
1001,2024-01-01,0,0.13479392456201686,29213.0,25743.0
1001,2024-02-01,1,0.0560700696553334,32047.0,30345.524336712893
1001,2024-03-01,2,-0.006149052664677634,34824.0,35039.45948169478
1001,2024-04-01,3,0.019540447686924707,34074.0,33420.939872768315
1001,2024-05-01,4,-0.011464274785006093,35114.0,35521.225085075355
1001,2024-06-01,5,0.00011056137409584065,35240.0,35236.10424789657
1001,2024-07-01,6,0.009740101740092365,36774.0,36419.272579772856
1001,2024-08-01,7,-0.004273464888849802,37222.0,37381.74959437534
1001,2024-09-01,8,-0.01801796739480081,34970.0,35611.649540292055
1001,2024-10-01,9,0.017709158638250178,37070.0,36424.94487285706
1001,2024-11-01,10,-0.004543051843654084,37524.0,37695.25148174113
1001,2024-12-01,11,0.014177464704819565,44521.0,43898.6287404424
1002,2024-01-01,0,-0.014367091798154962,19552.0,19837.0
1002,2024-02-01,1,0.0629976205317309,22041.0,20734.759489842214
1002,2024-03-01,2,-0.05466643072371367,22713.0,24026.43970147835
1002,2024-04-01,3,0.16615714045451124,22397.0,19205.81645735217
1002,2024-05-01,4,0.04002803196241959,21717.0,20881.167942197084
1002,2024-06-01,5,0.08391518664059247,23126.0,21335.61766181636
1002,2024-07-01,6,-0.06276446551554768,22575.0,24086.794801712134
1002,2024-08-01,7,0.030338160674653475,23228.0,22544.054841946818
1002,2024-09-01,8,-0.007017708661691569,22337.0,22494.86239064237
1002,2024-10-01,9,0.0440800942021053,23083.0,22108.457127171092
1002,2024-11-01,10,-0.0007807632975522762,22806.0,22823.820000966694
1002,2024-12-01,11,-0.03080736917866105,26807.0,27659.104235328843
1003,2024-01-01,0,-0.013963721264367816,21961.0,22272.0
1003,2024-02-01,1,0.06097814603928462,24770.0,23346.380971623563
1003,2024-03-01,2,-0.0032319458031522283,26495.0,26580.908054229843
1003,2024-04-01,3,0.1272019492950201,25542.0,22659.648535894208
1003,2024-05-01,4,0.13316556591713352,26135.0,23063.708240064196
1003,2024-06-01,5,-0.020363699812536218,26011.0,26551.69065807639
1003,2024-07-01,6,0.0008302402862907655,27069.0,27046.544868844914
1003,2024-08-01,7,-0.005510464404723144,27458.0,27610.14471968709
1003,2024-09-01,8,0.012429001043709838,26616.0,26289.250873455472
1003,2024-10-01,9,0.06236149549636867,29092.0,27384.275619295957
1003,2024-11-01,10,0.050421808050346566,29247.0,27843.100529571446
1003,2024-12-01,11,-0.015328959228042187,34074.0,34604.45020632152
1004,2024-01-01,0,-0.07194518462124096,19504.0,21016.0
1004,2024-02-01,1,0.06972939352548287,22786.0,21300.714122573278
1004,2024-03-01,2,0.004812298245556021,24380.0,24263.238062042525
1004,2024-04-01,3,0.13637151437649214,24288.0,21373.291826420354
1004,2024-05-01,4,0.14346503192373222,24969.0,21836.26022913257
1004,2024-06-01,5,0.006572804876197704,25037.0,24873.511263876633
1004,2024-07-01,6,-0.019162792963288947,25338.0,25833.033064223513
1004,2024-08-01,7,0.034526762183106206,26537.0,25651.342207910016
1004,2024-09-01,8,0.010808907906486257,24309.0,24049.055968795357
1004,2024-10-01,9,-0.0018344563104039546,25126.0,25172.17725942015
1004,2024-11-01,10,-0.03696645428908766,24885.0,25840.221361790536
1004,2024-12-01,11,-0.0009520799607177881,30538.0,30567.102325581396
1005,2024-01-01,0,0.12706776659612146,26095.0,23153.0
1005,2024-02-01,1,0.026820304775001712,28488.0,27743.90014253013
1005,2024-03-01,2,-0.006456603171176047,31335.0,31538.63243418914
1005,2024-04-01,3,0.12924271339899232,30108.0,26662.115808014092
1005,2024-05-01,4,0.1006231661509508,31459.0,28582.89827754306
1005,2024-06-01,5,-0.0064536728753534995,31523.0,31727.760587901852
1005,2024-07-01,6,-0.03763922136173614,32550.0,33823.07417604664
1005,2024-08-01,7,-0.017708149372905903,33635.0,34241.35095748524
1005,2024-09-01,8,-0.009267178128441144,32306.0,32608.185866873635
1005,2024-10-01,9,-0.025169177415126868,33331.0,34191.57378674088
1005,2024-11-01,10,-0.033141106369608105,33811.0,34969.942587015365
1005,2024-12-01,11,0.02143176941876128,39451.0,38623.235717887765
1006,2024-01-01,0,0.053809369051488,22698.0,21539.0
1006,2024-02-01,1,0.06830678209099819,25596.0,23959.409814754632
1006,2024-03-01,2,-0.01604579179186191,27136.0,27578.519176636175
1006,2024-04-01,3,0.09772795494370469,26399.0,24048.763522063928
1006,2024-05-01,4,0.05229032620011257,27137.0,25788.510380014075
1006,2024-06-01,5,-0.002388450875197017,26798.0,26862.158947046755
1006,2024-07-01,6,-0.0157815277768146,27378.0,27816.994674117082
1006,2024-08-01,7,-0.020005081887443484,27683.0,28248.105667034175
1006,2024-09-01,8,-0.007264335128661326,26605.0,26799.681870448447
1006,2024-10-01,9,0.020911208907702403,27945.0,27372.60572337043
1006,2024-11-01,10,-0.0009459264420186774,28299.0,28325.79411764706
1006,2024-12-01,11,0.019045047648093782,34150.0,33511.76680443768
1007,2024-01-01,0,0.14638250140213124,28616.0,24962.0
